[0:4,0:4] 	NIR: 0.0 	 RED: 0.0625		-0.28
[448:452,88:92] 	NIR: 0.0625 	 RED: 1.0		-0.77
[448:452,92:96] 	NIR: 0.25 	 RED: 0.9375		-0.51
[448:452,96:100] 	NIR: 0.5625 	 RED: 0.75		-0.13
[448:452,100:104] 	NIR: 1.4375 	 RED: 0.9375		0.2
[448:452,104:108] 	NIR: 1.1875 	 RED: 1.0		0.08
[448:452,108:112] 	NIR: 0.8125 	 RED: 1.0		-0.1
[448:452,112:116] 	NIR: 0.0 	 RED: 0.0625		-0.28
[448:452,116:120] 	NIR: 0.0 	 RED: 0.0		100
[448:452,120:124] 	NIR: 0.0 	 RED: 0.0		100
[448:452,124:128] 	NIR: 0.0 	 RED: 0.0		100
[448:452,128:132] 	NIR: 0.0 	 RED: 0.0		100
[448:452,132:136] 	NIR: 0.0 	 RED: 0.0		100
[448:452,136:140] 	NIR: 0.4375 	 RED: 0.0625		0.57
[448:452,140:144] 	NIR: 0.375 	 RED: 0.0		0.7
[448:452,144:148] 	NIR: 0.0 	 RED: 0.375		-0.7
[448:452,148:152] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,152:156] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,156:160] 	NIR: 0.25 	 RED: 1.0		-0.53
[448:452,160:164] 	NIR: 0.375 	 RED: 1.0		-0.41
[448:452,164:168] 	NIR: 0.0 	 RED: 0.375		-0.7
[448:452,168:172] 	NIR: 0.0 	 RED: 0.0		100
[448:452,172:176] 	NIR: 0.0 	 RED: 0.1875		-0.54
[448:452,176:180] 	NIR: 0.0 	 RED: 0.0		100
[448:452,180:184] 	NIR: 0.0 	 RED: 0.1875		-0.54
[448:452,184:188] 	NIR: 0.0 	 RED: 0.125		-0.44
[448:452,188:192] 	NIR: 0.0 	 RED: 0.125		-0.44
[448:452,192:196] 	NIR: 0.0 	 RED: 0.0		100
[448:452,196:200] 	NIR: 0.0 	 RED: 0.875		-0.85
[448:452,200:204] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,204:208] 	NIR: 0.0 	 RED: 0.625		-0.8
[448:452,208:212] 	NIR: 0.0 	 RED: 0.5		-0.76
[448:452,212:216] 	NIR: 0.0 	 RED: 0.0		100
[448:452,216:220] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,220:224] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,224:228] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,228:232] 	NIR: 0.0 	 RED: 0.8125		-0.84
[448:452,232:236] 	NIR: 0.0 	 RED: 0.875		-0.85
[448:452,236:240] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,240:244] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,244:248] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,248:252] 	NIR: 0.0 	 RED: 0.5		-0.76
[448:452,252:256] 	NIR: 0.0 	 RED: 0.0		100
[448:452,256:260] 	NIR: 0.0 	 RED: 0.0		100
[448:452,260:264] 	NIR: 0.0 	 RED: 0.0		100
[448:452,264:268] 	NIR: 0.0 	 RED: 0.0		100
[448:452,268:272] 	NIR: 0.0 	 RED: 0.0		100
[448:452,272:276] 	NIR: 0.0 	 RED: 0.0		100
[448:452,276:280] 	NIR: 0.0 	 RED: 0.0		100
[448:452,280:284] 	NIR: 0.0 	 RED: 0.0		100
[448:452,284:288] 	NIR: 0.0 	 RED: 0.0		100
[448:452,288:292] 	NIR: 0.0 	 RED: 0.0		100
[448:452,292:296] 	NIR: 0.0 	 RED: 0.0		100
[448:452,296:300] 	NIR: 0.0 	 RED: 0.1875		-0.54
[448:452,300:304] 	NIR: 0.0 	 RED: 0.4375		-0.73
[448:452,304:308] 	NIR: 0.0 	 RED: 0.0		100
[448:452,308:312] 	NIR: 0.0 	 RED: 0.0		100
[448:452,312:316] 	NIR: 0.0 	 RED: 0.0		100
[448:452,316:320] 	NIR: 0.0 	 RED: 0.0		100
[448:452,320:324] 	NIR: 0.0 	 RED: 0.0		100
[448:452,324:328] 	NIR: 0.0 	 RED: 0.0		100
[448:452,328:332] 	NIR: 0.0 	 RED: 0.125		-0.44
[448:452,332:336] 	NIR: 0.0 	 RED: 0.125		-0.44
[448:452,336:340] 	NIR: 0.0 	 RED: 0.0625		-0.28
[448:452,340:344] 	NIR: 0.0 	 RED: 0.1875		-0.54
[448:452,344:348] 	NIR: 0.0 	 RED: 0.0625		-0.28
[448:452,348:352] 	NIR: 0.0 	 RED: 0.125		-0.44
[448:452,352:356] 	NIR: 0.0 	 RED: 0.0		100
[448:452,356:360] 	NIR: 0.0 	 RED: 0.0		100
[448:452,360:364] 	NIR: 0.0 	 RED: 0.0		100
[448:452,364:368] 	NIR: 0.0 	 RED: 0.0		100
[448:452,368:372] 	NIR: 0.0 	 RED: 0.0		100
[448:452,372:376] 	NIR: 0.0 	 RED: 0.0		100
[448:452,376:380] 	NIR: 0.0 	 RED: 0.0		100
[448:452,380:384] 	NIR: 0.0 	 RED: 0.25		-0.61
[448:452,384:388] 	NIR: 0.8125 	 RED: 0.5625		0.16
[448:452,388:392] 	NIR: 0.625 	 RED: 0.0625		0.66
[448:452,392:396] 	NIR: 1.0 	 RED: 0.0		0.86
[448:452,396:400] 	NIR: 1.0 	 RED: 0.0		0.86
[448:452,400:404] 	NIR: 1.0 	 RED: 0.0		0.86
[448:452,404:408] 	NIR: 0.875 	 RED: 0.0625		0.74
[448:452,408:412] 	NIR: 0.6875 	 RED: 0.25		0.4
[448:452,412:416] 	NIR: 0.9375 	 RED: 0.0625		0.75
[448:452,416:420] 	NIR: 0.0 	 RED: 0.5		-0.76
[448:452,420:424] 	NIR: 0.625 	 RED: 0.3125		0.28
[448:452,424:428] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,428:432] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,432:436] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,436:440] 	NIR: 0.3125 	 RED: 1.0		-0.47
[448:452,440:444] 	NIR: 0.3125 	 RED: 1.0		-0.47
[448:452,444:448] 	NIR: 0.0625 	 RED: 1.0		-0.77
[448:452,448:452] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,452:456] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,456:460] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,460:464] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,464:468] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,468:472] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,472:476] 	NIR: 0.125 	 RED: 1.0		-0.68
[448:452,476:480] 	NIR: 0.1875 	 RED: 1.0		-0.6
[448:452,480:484] 	NIR: 0.4375 	 RED: 1.0		-0.35
[448:452,484:488] 	NIR: 0.0625 	 RED: 1.0		-0.77
[448:452,488:492] 	NIR: 0.0625 	 RED: 1.0		-0.77
[448:452,492:496] 	NIR: 0.0625 	 RED: 1.0		-0.77
[448:452,496:500] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,500:504] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,504:508] 	NIR: 0.0 	 RED: 1.0		-0.86
[448:452,508:512] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,0:4] 	NIR: 0.0 	 RED: 0.5		-0.76
[452:456,4:8] 	NIR: 0.0 	 RED: 0.0625		-0.28
[452:456,8:12] 	NIR: 0.0 	 RED: 0.0		100
[452:456,12:16] 	NIR: 0.0 	 RED: 0.1875		-0.54
[452:456,16:20] 	NIR: 0.0625 	 RED: 0.125		-0.18
[452:456,20:24] 	NIR: 0.0 	 RED: 0.0		100
[452:456,24:28] 	NIR: 0.0 	 RED: 0.0		100
[452:456,28:32] 	NIR: 0.0 	 RED: 0.25		-0.61
[452:456,32:36] 	NIR: 0.0 	 RED: 0.0625		-0.28
[452:456,36:40] 	NIR: 0.0 	 RED: 0.0625		-0.28
[452:456,40:44] 	NIR: 0.0 	 RED: 0.5		-0.76
[452:456,44:48] 	NIR: 0.0 	 RED: 0.9375		-0.85
[452:456,48:52] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,52:56] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,56:60] 	NIR: 0.0625 	 RED: 1.0		-0.77
[452:456,60:64] 	NIR: 0.0625 	 RED: 1.0		-0.77
[452:456,64:68] 	NIR: 0.1875 	 RED: 1.0		-0.6
[452:456,68:72] 	NIR: 0.125 	 RED: 1.0		-0.68
[452:456,72:76] 	NIR: 0.25 	 RED: 0.9375		-0.51
[452:456,76:80] 	NIR: 0.125 	 RED: 0.75		-0.6
[452:456,80:84] 	NIR: 0.125 	 RED: 0.9375		-0.66
[452:456,84:88] 	NIR: 0.1875 	 RED: 1.0		-0.6
[452:456,88:92] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,92:96] 	NIR: 0.0625 	 RED: 1.0		-0.77
[452:456,96:100] 	NIR: 0.25 	 RED: 0.9375		-0.51
[452:456,100:104] 	NIR: 0.9375 	 RED: 1.0		-0.03
[452:456,104:108] 	NIR: 1.0625 	 RED: 1.0		0.03
[452:456,108:112] 	NIR: 0.75 	 RED: 1.0		-0.13
[452:456,112:116] 	NIR: 0.0 	 RED: 0.0		100
[452:456,116:120] 	NIR: 0.0 	 RED: 0.0		100
[452:456,120:124] 	NIR: 0.0 	 RED: 0.0		100
[452:456,124:128] 	NIR: 0.0 	 RED: 0.0		100
[452:456,128:132] 	NIR: 0.0 	 RED: 0.0		100
[452:456,132:136] 	NIR: 0.0 	 RED: 0.0		100
[452:456,136:140] 	NIR: 0.0 	 RED: 0.0625		-0.28
[452:456,140:144] 	NIR: 0.125 	 RED: 0.0625		0.18
[452:456,144:148] 	NIR: 0.0625 	 RED: 0.1875		-0.3
[452:456,148:152] 	NIR: 0.0625 	 RED: 0.625		-0.66
[452:456,152:156] 	NIR: 0.0 	 RED: 0.4375		-0.73
[452:456,156:160] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,160:164] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,164:168] 	NIR: 0.0 	 RED: 0.25		-0.61
[452:456,168:172] 	NIR: 0.0 	 RED: 0.0		100
[452:456,172:176] 	NIR: 0.0 	 RED: 0.5625		-0.78
[452:456,176:180] 	NIR: 0.0 	 RED: 0.5		-0.76
[452:456,180:184] 	NIR: 0.0 	 RED: 0.1875		-0.54
[452:456,184:188] 	NIR: 0.0 	 RED: 0.4375		-0.73
[452:456,188:192] 	NIR: 0.0 	 RED: 0.25		-0.61
[452:456,192:196] 	NIR: 0.0 	 RED: 0.5		-0.76
[452:456,196:200] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,200:204] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,204:208] 	NIR: 0.0 	 RED: 0.9375		-0.85
[452:456,208:212] 	NIR: 0.0 	 RED: 0.625		-0.8
[452:456,212:216] 	NIR: 0.0 	 RED: 0.5625		-0.78
[452:456,216:220] 	NIR: 0.125 	 RED: 1.0		-0.68
[452:456,220:224] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,224:228] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,228:232] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,232:236] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,236:240] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,240:244] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,244:248] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,248:252] 	NIR: 0.0 	 RED: 0.9375		-0.85
[452:456,252:256] 	NIR: 0.0 	 RED: 0.25		-0.61
[452:456,256:260] 	NIR: 0.0 	 RED: 0.0		100
[452:456,260:264] 	NIR: 0.0 	 RED: 0.0		100
[452:456,264:268] 	NIR: 0.0 	 RED: 0.0625		-0.28
[452:456,268:272] 	NIR: 0.0 	 RED: 0.0		100
[452:456,272:276] 	NIR: 0.0 	 RED: 0.0		100
[452:456,276:280] 	NIR: 0.0 	 RED: 0.0		100
[452:456,280:284] 	NIR: 0.0 	 RED: 0.0		100
[452:456,284:288] 	NIR: 0.0 	 RED: 0.125		-0.44
[452:456,288:292] 	NIR: 0.0 	 RED: 0.0625		-0.28
[452:456,292:296] 	NIR: 0.0 	 RED: 0.125		-0.44
[452:456,296:300] 	NIR: 0.0 	 RED: 0.1875		-0.54
[452:456,300:304] 	NIR: 0.0 	 RED: 0.4375		-0.73
[452:456,304:308] 	NIR: 0.0 	 RED: 0.0		100
[452:456,308:312] 	NIR: 0.0 	 RED: 0.0		100
[452:456,312:316] 	NIR: 0.0 	 RED: 0.0		100
[452:456,316:320] 	NIR: 0.0 	 RED: 0.0		100
[452:456,320:324] 	NIR: 0.0 	 RED: 0.0		100
[452:456,324:328] 	NIR: 0.0 	 RED: 0.0		100
[452:456,328:332] 	NIR: 0.0 	 RED: 0.0		100
[452:456,332:336] 	NIR: 0.0 	 RED: 0.1875		-0.54
[452:456,336:340] 	NIR: 0.0 	 RED: 0.125		-0.44
[452:456,340:344] 	NIR: 0.0 	 RED: 0.0		100
[452:456,344:348] 	NIR: 0.0 	 RED: 0.0625		-0.28
[452:456,348:352] 	NIR: 0.0 	 RED: 0.1875		-0.54
[452:456,352:356] 	NIR: 0.0 	 RED: 0.0		100
[452:456,356:360] 	NIR: 0.0 	 RED: 0.0		100
[452:456,360:364] 	NIR: 0.0 	 RED: 0.0		100
[452:456,364:368] 	NIR: 0.0 	 RED: 0.0		100
[452:456,368:372] 	NIR: 0.0 	 RED: 0.0		100
[452:456,372:376] 	NIR: 0.0 	 RED: 0.0		100
[452:456,376:380] 	NIR: 0.0 	 RED: 0.0		100
[452:456,380:384] 	NIR: 0.0 	 RED: 0.0		100
[452:456,384:388] 	NIR: 0.625 	 RED: 0.4375		0.15
[452:456,388:392] 	NIR: 0.5625 	 RED: 0.4375		0.11
[452:456,392:396] 	NIR: 1.0 	 RED: 0.0		0.86
[452:456,396:400] 	NIR: 1.0 	 RED: 0.0		0.86
[452:456,400:404] 	NIR: 1.0 	 RED: 0.0		0.86
[452:456,404:408] 	NIR: 1.0 	 RED: 0.0		0.86
[452:456,408:412] 	NIR: 0.75 	 RED: 0.125		0.6
[452:456,412:416] 	NIR: 1.0 	 RED: 0.0		0.86
[452:456,416:420] 	NIR: 0.5 	 RED: 0.4375		0.06
[452:456,420:424] 	NIR: 0.0 	 RED: 0.9375		-0.85
[452:456,424:428] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,428:432] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,432:436] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,436:440] 	NIR: 0.4375 	 RED: 1.0		-0.35
[452:456,440:444] 	NIR: 0.0625 	 RED: 1.0		-0.77
[452:456,444:448] 	NIR: 0.0625 	 RED: 1.0		-0.77
[452:456,448:452] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,452:456] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,456:460] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,460:464] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,464:468] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,468:472] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,472:476] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,476:480] 	NIR: 0.0625 	 RED: 1.0		-0.77
[452:456,480:484] 	NIR: 0.0625 	 RED: 1.0		-0.77
[452:456,484:488] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,488:492] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,492:496] 	NIR: 0.0625 	 RED: 1.0		-0.77
[452:456,496:500] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,500:504] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,504:508] 	NIR: 0.0 	 RED: 1.0		-0.86
[452:456,508:512] 	NIR: 0.0625 	 RED: 1.0		-0.77
[456:460,0:4] 	NIR: 0.0 	 RED: 0.0625		-0.28
[456:460,4:8] 	NIR: 0.0 	 RED: 0.0		100
[456:460,8:12] 	NIR: 0.0 	 RED: 0.0625		-0.28
[456:460,12:16] 	NIR: 0.0 	 RED: 0.0625		-0.28
[456:460,16:20] 	NIR: 0.0 	 RED: 0.4375		-0.73
[456:460,20:24] 	NIR: 0.0 	 RED: 0.0		100
[456:460,24:28] 	NIR: 0.0 	 RED: 0.0		100
[456:460,28:32] 	NIR: 0.0 	 RED: 0.125		-0.44
[456:460,32:36] 	NIR: 0.0 	 RED: 0.3125		-0.66
[456:460,36:40] 	NIR: 0.0 	 RED: 0.9375		-0.85
[456:460,40:44] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,44:48] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,48:52] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,52:56] 	NIR: 0.4375 	 RED: 1.0		-0.35
[456:460,56:60] 	NIR: 0.25 	 RED: 1.0		-0.53
[456:460,60:64] 	NIR: 0.0625 	 RED: 1.0		-0.77
[456:460,64:68] 	NIR: 0.625 	 RED: 1.0		-0.21
[456:460,68:72] 	NIR: 0.3125 	 RED: 1.0		-0.47
[456:460,72:76] 	NIR: 0.0625 	 RED: 0.8125		-0.72
[456:460,76:80] 	NIR: 0.0 	 RED: 0.875		-0.85
[456:460,80:84] 	NIR: 0.0 	 RED: 0.875		-0.85
[456:460,84:88] 	NIR: 0.0 	 RED: 0.25		-0.61
[456:460,88:92] 	NIR: 0.0 	 RED: 0.875		-0.85
[456:460,92:96] 	NIR: 0.0 	 RED: 0.375		-0.7
[456:460,96:100] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,100:104] 	NIR: 0.125 	 RED: 1.0		-0.68
[456:460,104:108] 	NIR: 0.4375 	 RED: 1.0		-0.35
[456:460,108:112] 	NIR: 0.5625 	 RED: 0.9375		-0.23
[456:460,112:116] 	NIR: 0.0 	 RED: 0.1875		-0.54
[456:460,116:120] 	NIR: 0.0 	 RED: 0.0		100
[456:460,120:124] 	NIR: 0.0 	 RED: 0.0		100
[456:460,124:128] 	NIR: 0.0 	 RED: 0.0		100
[456:460,128:132] 	NIR: 0.0 	 RED: 0.0		100
[456:460,132:136] 	NIR: 0.0 	 RED: 0.0		100
[456:460,136:140] 	NIR: 0.0 	 RED: 0.0		100
[456:460,140:144] 	NIR: 0.125 	 RED: 0.3125		-0.31
[456:460,144:148] 	NIR: 0.0 	 RED: 0.8125		-0.84
[456:460,148:152] 	NIR: 0.0 	 RED: 0.4375		-0.73
[456:460,152:156] 	NIR: 0.0 	 RED: 0.0		100
[456:460,156:160] 	NIR: 0.0 	 RED: 0.75		-0.82
[456:460,160:164] 	NIR: 0.0 	 RED: 0.5		-0.76
[456:460,164:168] 	NIR: 0.0 	 RED: 0.0625		-0.28
[456:460,168:172] 	NIR: 0.0 	 RED: 0.0		100
[456:460,172:176] 	NIR: 0.0 	 RED: 0.6875		-0.81
[456:460,176:180] 	NIR: 0.0 	 RED: 0.4375		-0.73
[456:460,180:184] 	NIR: 0.0 	 RED: 0.0625		-0.28
[456:460,184:188] 	NIR: 0.0 	 RED: 0.0		100
[456:460,188:192] 	NIR: 0.0 	 RED: 0.625		-0.8
[456:460,192:196] 	NIR: 0.0 	 RED: 0.9375		-0.85
[456:460,196:200] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,200:204] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,204:208] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,208:212] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,212:216] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,216:220] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,220:224] 	NIR: 0.0625 	 RED: 1.0		-0.77
[456:460,224:228] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,228:232] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,232:236] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,236:240] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,240:244] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,244:248] 	NIR: 0.0 	 RED: 0.9375		-0.85
[456:460,248:252] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,252:256] 	NIR: 0.0 	 RED: 0.3125		-0.66
[456:460,256:260] 	NIR: 0.0 	 RED: 0.0625		-0.28
[456:460,260:264] 	NIR: 0.0625 	 RED: 0.0		0.28
[456:460,264:268] 	NIR: 0.0625 	 RED: 0.125		-0.18
[456:460,268:272] 	NIR: 0.1875 	 RED: 0.125		0.13
[456:460,272:276] 	NIR: 0.0 	 RED: 0.0		100
[456:460,276:280] 	NIR: 0.0 	 RED: 0.125		-0.44
[456:460,280:284] 	NIR: 0.0 	 RED: 0.25		-0.61
[456:460,284:288] 	NIR: 0.0 	 RED: 0.0		100
[456:460,288:292] 	NIR: 0.0 	 RED: 0.0		100
[456:460,292:296] 	NIR: 0.0 	 RED: 0.25		-0.61
[456:460,296:300] 	NIR: 0.0 	 RED: 0.0		100
[456:460,300:304] 	NIR: 0.0 	 RED: 0.0		100
[456:460,304:308] 	NIR: 0.0 	 RED: 0.0		100
[456:460,308:312] 	NIR: 0.0 	 RED: 0.0		100
[456:460,312:316] 	NIR: 0.0 	 RED: 0.0		100
[456:460,316:320] 	NIR: 0.0 	 RED: 0.0		100
[456:460,320:324] 	NIR: 0.0 	 RED: 0.0		100
[456:460,324:328] 	NIR: 0.0 	 RED: 0.0		100
[456:460,328:332] 	NIR: 0.0 	 RED: 0.125		-0.44
[456:460,332:336] 	NIR: 0.0 	 RED: 0.0625		-0.28
[456:460,336:340] 	NIR: 0.0 	 RED: 0.0		100
[456:460,340:344] 	NIR: 0.0 	 RED: 0.0		100
[456:460,344:348] 	NIR: 0.0 	 RED: 0.1875		-0.54
[456:460,348:352] 	NIR: 0.0 	 RED: 0.0		100
[456:460,352:356] 	NIR: 0.0 	 RED: 0.0		100
[456:460,356:360] 	NIR: 0.0 	 RED: 0.0		100
[456:460,360:364] 	NIR: 0.0 	 RED: 0.0		100
[456:460,364:368] 	NIR: 0.0 	 RED: 0.0		100
[456:460,368:372] 	NIR: 0.0 	 RED: 0.0		100
[456:460,372:376] 	NIR: 0.0 	 RED: 0.0		100
[456:460,376:380] 	NIR: 0.0 	 RED: 0.0		100
[456:460,380:384] 	NIR: 0.0 	 RED: 0.0		100
[456:460,384:388] 	NIR: 0.125 	 RED: 0.375		-0.38
[456:460,388:392] 	NIR: 0.875 	 RED: 0.625		0.15
[456:460,392:396] 	NIR: 0.9375 	 RED: 0.125		0.66
[456:460,396:400] 	NIR: 1.0 	 RED: 0.0		0.86
[456:460,400:404] 	NIR: 1.0 	 RED: 0.125		0.68
[456:460,404:408] 	NIR: 1.0 	 RED: 0.0		0.86
[456:460,408:412] 	NIR: 0.9375 	 RED: 0.0625		0.75
[456:460,412:416] 	NIR: 0.125 	 RED: 0.875		-0.65
[456:460,416:420] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,420:424] 	NIR: 0.125 	 RED: 1.0		-0.68
[456:460,424:428] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,428:432] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,432:436] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,436:440] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,440:444] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,444:448] 	NIR: 0.125 	 RED: 1.0		-0.68
[456:460,448:452] 	NIR: 0.0625 	 RED: 1.0		-0.77
[456:460,452:456] 	NIR: 0.125 	 RED: 1.0		-0.68
[456:460,456:460] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,460:464] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,464:468] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,468:472] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,472:476] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,476:480] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,480:484] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,484:488] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,488:492] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,492:496] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,496:500] 	NIR: 0.125 	 RED: 1.0		-0.68
[456:460,500:504] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,504:508] 	NIR: 0.0 	 RED: 1.0		-0.86
[456:460,508:512] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,0:4] 	NIR: 0.0 	 RED: 0.125		-0.44
[460:464,4:8] 	NIR: 0.0 	 RED: 0.0625		-0.28
[460:464,8:12] 	NIR: 0.0 	 RED: 0.3125		-0.66
[460:464,12:16] 	NIR: 0.0 	 RED: 0.1875		-0.54
[460:464,16:20] 	NIR: 0.0 	 RED: 0.4375		-0.73
[460:464,20:24] 	NIR: 0.0 	 RED: 0.0625		-0.28
[460:464,24:28] 	NIR: 0.0 	 RED: 0.1875		-0.54
[460:464,28:32] 	NIR: 0.0 	 RED: 0.375		-0.7
[460:464,32:36] 	NIR: 0.0 	 RED: 0.3125		-0.66
[460:464,36:40] 	NIR: 0.0 	 RED: 0.375		-0.7
[460:464,40:44] 	NIR: 0.0 	 RED: 0.6875		-0.81
[460:464,44:48] 	NIR: 0.125 	 RED: 1.0		-0.68
[460:464,48:52] 	NIR: 0.1875 	 RED: 1.0		-0.6
[460:464,52:56] 	NIR: 0.5 	 RED: 1.0		-0.3
[460:464,56:60] 	NIR: 0.375 	 RED: 1.0		-0.41
[460:464,60:64] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,64:68] 	NIR: 0.1875 	 RED: 1.0		-0.6
[460:464,68:72] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,72:76] 	NIR: 0.0 	 RED: 0.1875		-0.54
[460:464,76:80] 	NIR: 0.0 	 RED: 0.5		-0.76
[460:464,80:84] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,84:88] 	NIR: 0.0625 	 RED: 1.0		-0.77
[460:464,88:92] 	NIR: 0.0 	 RED: 0.5		-0.76
[460:464,92:96] 	NIR: 0.0 	 RED: 0.125		-0.44
[460:464,96:100] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,100:104] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,104:108] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,108:112] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,112:116] 	NIR: 0.0 	 RED: 0.625		-0.8
[460:464,116:120] 	NIR: 0.0 	 RED: 0.0		100
[460:464,120:124] 	NIR: 0.0 	 RED: 0.0		100
[460:464,124:128] 	NIR: 0.0 	 RED: 0.0		100
[460:464,128:132] 	NIR: 0.0 	 RED: 0.0		100
[460:464,132:136] 	NIR: 0.0 	 RED: 0.0		100
[460:464,136:140] 	NIR: 0.0 	 RED: 0.0625		-0.28
[460:464,140:144] 	NIR: 0.0 	 RED: 0.6875		-0.81
[460:464,144:148] 	NIR: 0.0625 	 RED: 0.5625		-0.64
[460:464,148:152] 	NIR: 0.0 	 RED: 0.3125		-0.66
[460:464,152:156] 	NIR: 0.0 	 RED: 0.4375		-0.73
[460:464,156:160] 	NIR: 0.0 	 RED: 0.9375		-0.85
[460:464,160:164] 	NIR: 0.0 	 RED: 0.9375		-0.85
[460:464,164:168] 	NIR: 0.0 	 RED: 0.3125		-0.66
